"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"2256",2256,2256,2256,2256,3096,20,"target2","block2",12,56,"battle","no",0,772,772,-862,1385.85714285714,-613.857142857143,772,"20_target2_block2_",772
"2257",2257,2257,2257,2257,3097,20,"target1","block2",12,57,"myth","th",0,1859,1859,225,1385.85714285714,473.142857142857,1859,"20_target1_block2_",1859
"2258",2258,2258,2258,2258,3098,20,"target2","block2",12,58,"map","no",0,666,666,-968,1385.85714285714,-719.857142857143,666,"20_target2_block2_",666
"2259",2259,2259,2259,2259,3099,20,"target1","block2",12,59,"thought","th",1,1319,1319,-315,1385.85714285714,-66.8571428571429,1319,"20_target1_block2_",1319
"2260",2260,2260,2260,2260,3100,20,"filler","block2",12,60,"peach","peach",1,1634,1634,NA,1385.85714285714,248.142857142857,1634,"20_filler_block2_",1634
"2261",2261,2261,2261,2261,3101,20,"target2","block2",13,61,"faster","no",1,1487,1487,-448,1385.85714285714,101.142857142857,1487,"20_target2_block2_",1487
"2262",2262,2262,2262,2262,3102,20,"target1","block2",13,62,"worse","s",1,1179,1179,-756,1385.85714285714,-206.857142857143,1179,"20_target1_block2_",1179
"2263",2263,2263,2263,2263,3103,20,"target2","block2",13,63,"band","no",1,1963,1963,28,1385.85714285714,577.142857142857,1963,"20_target2_block2_",1963
"2264",2264,2264,2264,2264,3104,20,"target1","block2",13,64,"growth","th",1,2986,2986,1051,1385.85714285714,1600.14285714286,2986,"20_target1_block2_",2986
"2265",2265,2265,2265,2265,3105,20,"filler","block2",13,65,"cheek","cheek",1,1935,1935,NA,1385.85714285714,549.142857142857,1935,"20_filler_block2_",1935
"2266",2266,2266,2266,2266,3106,20,"target2","block2",14,66,"pat","no",1,1301,1301,-207,1385.85714285714,-84.8571428571429,1301,"20_target2_block2_",1301
"2267",2267,2267,2267,2267,3107,20,"target1","block2",14,67,"think","th",1,1164,1164,-344,1385.85714285714,-221.857142857143,1164,"20_target1_block2_",1164
"2268",2268,2268,2268,2268,3108,20,"target1","block2",14,68,"sought","s",1,1792,1792,284,1385.85714285714,406.142857142857,1792,"20_target1_block2_",1792
"2269",2269,2269,2269,2269,3109,20,"target2","block2",14,69,"cap","no",1,1065,1065,-443,1385.85714285714,-320.857142857143,1065,"20_target2_block2_",1065
"2270",2270,2270,2270,2270,3110,20,"filler","block2",14,70,"fool","fool",1,1508,1508,NA,1385.85714285714,122.142857142857,1508,"20_filler_block2_",1508
"2271",2271,2271,2271,2271,3111,20,"target1","block2",15,71,"pass","s",1,921,921,-193,1385.85714285714,-464.857142857143,921,"20_target1_block2_",921
"2272",2272,2272,2272,2272,3112,20,"target2","block2",15,72,"map","no",1,1143,1143,29,1385.85714285714,-242.857142857143,1143,"20_target2_block2_",1143
"2273",2273,2273,2273,2273,3113,20,"target2","block2",15,73,"bod","o",1,2692,2692,1578,1385.85714285714,1306.14285714286,2692,"20_target2_block2_",2692
"2274",2274,2274,2274,2274,3114,20,"target1","block2",15,74,"sigh","s",0,3182,3182,2068,1385.85714285714,NA,NA,"20_target1_block2_",NA
"2275",2275,2275,2275,2275,3115,20,"filler","block2",15,75,"money","money",1,1114,1114,NA,1385.85714285714,-271.857142857143,1114,"20_filler_block2_",1114
"2276",2276,2276,2276,2276,3116,20,"target1","block2",16,76,"myth","th",1,666,666,-750,1385.85714285714,-719.857142857143,666,"20_target1_block2_",666
"2277",2277,2277,2277,2277,3117,20,"target2","block2",16,77,"battle","no",1,1159,1159,-257,1385.85714285714,-226.857142857143,1159,"20_target2_block2_",1159
"2278",2278,2278,2278,2278,3118,20,"target2","block2",16,78,"black","no",0,1233,1233,-183,1385.85714285714,-152.857142857143,1233,"20_target2_block2_",1233
"2279",2279,2279,2279,2279,3119,20,"target1","block2",16,79,"seem","s",0,1142,1142,-274,1385.85714285714,-243.857142857143,1142,"20_target1_block2_",1142
"2280",2280,2280,2280,2280,3120,20,"filler","block2",16,80,"devise","devise",1,1416,1416,NA,1385.85714285714,30.1428571428571,1416,"20_filler_block2_",1416
"2281",2281,2281,2281,2281,3241,21,"target2","block2",9,41,"black","no",1,860,860,-575,1523.42857142857,-663.428571428571,860,"21_target2_block2_",860
"2282",2282,2282,2282,2282,3242,21,"target1","block2",9,42,"think","th",0,1209,1209,-226,1523.42857142857,-314.428571428571,1209,"21_target1_block2_",1209
"2283",2283,2283,2283,2283,3243,21,"target2","block2",9,43,"faster","no",0,1309,1309,-126,1523.42857142857,-214.428571428571,1309,"21_target2_block2_",1309
"2284",2284,2284,2284,2284,3244,21,"target1","block2",9,44,"pass","s",0,4237,NA,NA,1523.42857142857,NA,NA,"21_target1_block2_",NA
"2285",2285,2285,2285,2285,3245,21,"filler","block2",9,45,"buy","buy",1,1435,1435,NA,1523.42857142857,-88.4285714285713,1435,"21_filler_block2_",1435
"2286",2286,2286,2286,2286,3246,21,"target1","block2",10,46,"gross","s",1,2086,2086,1154,1523.42857142857,562.571428571429,2086,"21_target1_block2_",2086
"2287",2287,2287,2287,2287,3247,21,"target2","block2",10,47,"pot","o",1,993,993,61,1523.42857142857,-530.428571428571,993,"21_target2_block2_",993
"2288",2288,2288,2288,2288,3248,21,"target2","block2",10,48,"bond","o",1,1079,1079,147,1523.42857142857,-444.428571428571,1079,"21_target2_block2_",1079
"2289",2289,2289,2289,2289,3249,21,"target1","block2",10,49,"worth","th",1,1225,1225,293,1523.42857142857,-298.428571428571,1225,"21_target1_block2_",1225
"2290",2290,2290,2290,2290,3250,21,"filler","block2",10,50,"near","near",1,932,932,NA,1523.42857142857,-591.428571428571,932,"21_filler_block2_",932
"2291",2291,2291,2291,2291,3251,21,"target1","block2",11,51,"seem","s",1,1556,1556,333,1523.42857142857,32.5714285714287,1556,"21_target1_block2_",1556
"2292",2292,2292,2292,2292,3252,21,"target2","block2",11,52,"bad","no",1,1077,1077,-146,1523.42857142857,-446.428571428571,1077,"21_target2_block2_",1077
"2293",2293,2293,2293,2293,3253,21,"target1","block2",11,53,"sigh","s",1,1156,1156,-67,1523.42857142857,-367.428571428571,1156,"21_target1_block2_",1156
"2294",2294,2294,2294,2294,3254,21,"target2","block2",11,54,"cap","no",0,888,888,-335,1523.42857142857,-635.428571428571,888,"21_target2_block2_",888
"2295",2295,2295,2295,2295,3255,21,"filler","block2",11,55,"tense","tense",1,1223,1223,NA,1523.42857142857,-300.428571428571,1223,"21_filler_block2_",1223
"2296",2296,2296,2296,2296,3256,21,"target2","block2",12,56,"battle","no",0,1906,1906,441,1523.42857142857,382.571428571429,1906,"21_target2_block2_",1906
"2297",2297,2297,2297,2297,3257,21,"target1","block2",12,57,"miss","s",1,1569,1569,104,1523.42857142857,45.5714285714287,1569,"21_target1_block2_",1569
"2298",2298,2298,2298,2298,3258,21,"target2","block2",12,58,"map","no",0,917,917,-548,1523.42857142857,-606.428571428571,917,"21_target2_block2_",917
"2299",2299,2299,2299,2299,3259,21,"target1","block2",12,59,"thought","th",1,1057,1057,-408,1523.42857142857,-466.428571428571,1057,"21_target1_block2_",1057
"2300",2300,2300,2300,2300,3260,21,"filler","block2",12,60,"peach","peach",1,1465,1465,NA,1523.42857142857,-58.4285714285713,1465,"21_filler_block2_",1465
"2301",2301,2301,2301,2301,3261,21,"target2","block2",13,61,"faster","no",1,1489,1489,-417,1523.42857142857,-34.4285714285713,1489,"21_target2_block2_",1489
"2302",2302,2302,2302,2302,3262,21,"target1","block2",13,62,"worse","s",1,1267,1267,-639,1523.42857142857,-256.428571428571,1267,"21_target1_block2_",1267
"2303",2303,2303,2303,2303,3263,21,"target2","block2",13,63,"band","no",1,1017,1017,-889,1523.42857142857,-506.428571428571,1017,"21_target2_block2_",1017
"2304",2304,2304,2304,2304,3264,21,"target1","block2",13,64,"gross","s",0,1377,1377,-529,1523.42857142857,-146.428571428571,1377,"21_target1_block2_",1377
"2305",2305,2305,2305,2305,3265,21,"filler","block2",13,65,"cheek","cheek",1,1906,1906,NA,1523.42857142857,382.571428571429,1906,"21_filler_block2_",1906
"2306",2306,2306,2306,2306,3266,21,"target2","block2",14,66,"pat","no",1,1169,1169,-485,1523.42857142857,-354.428571428571,1169,"21_target2_block2_",1169
"2307",2307,2307,2307,2307,3267,21,"target1","block2",14,67,"think","th",1,897,897,-757,1523.42857142857,-626.428571428571,897,"21_target1_block2_",897
"2308",2308,2308,2308,2308,3268,21,"target1","block2",14,68,"thought","th",0,1168,1168,-486,1523.42857142857,-355.428571428571,1168,"21_target1_block2_",1168
"2309",2309,2309,2309,2309,3269,21,"target2","block2",14,69,"cap","no",1,1098,1098,-556,1523.42857142857,-425.428571428571,1098,"21_target2_block2_",1098
"2310",2310,2310,2310,2310,3270,21,"filler","block2",14,70,"fool","fool",1,1654,1654,NA,1523.42857142857,130.571428571429,1654,"21_filler_block2_",1654
"2311",2311,2311,2311,2311,3271,21,"target1","block2",15,71,"pass","s",1,1607,1607,570,1523.42857142857,83.5714285714287,1607,"21_target1_block2_",1607
"2312",2312,2312,2312,2312,3272,21,"target2","block2",15,72,"map","no",1,916,916,-121,1523.42857142857,-607.428571428571,916,"21_target2_block2_",916
"2313",2313,2313,2313,2313,3273,21,"target2","block2",15,73,"bod","o",1,1236,1236,199,1523.42857142857,-287.428571428571,1236,"21_target2_block2_",1236
"2314",2314,2314,2314,2314,3274,21,"target1","block2",15,74,"sigh","s",0,1268,1268,231,1523.42857142857,-255.428571428571,1268,"21_target1_block2_",1268
"2315",2315,2315,2315,2315,3275,21,"filler","block2",15,75,"money","money",1,1037,1037,NA,1523.42857142857,-486.428571428571,1037,"21_filler_block2_",1037
"2316",2316,2316,2316,2316,3276,21,"target1","block2",16,76,"miss","s",0,1025,1025,-130,1523.42857142857,-498.428571428571,1025,"21_target1_block2_",1025
"2317",2317,2317,2317,2317,3277,21,"target2","block2",16,77,"bottle","o",0,2297,2297,1142,1523.42857142857,773.571428571429,2297,"21_target2_block2_",2297
"2318",2318,2318,2318,2318,3278,21,"target2","block2",16,78,"block","o",1,1647,1647,492,1523.42857142857,123.571428571429,1647,"21_target2_block2_",1647
"2319",2319,2319,2319,2319,3279,21,"target1","block2",16,79,"theme","th",1,1816,1816,661,1523.42857142857,292.571428571429,1816,"21_target1_block2_",1816
"2320",2320,2320,2320,2320,3280,21,"filler","block2",16,80,"devise","devise",1,1155,1155,NA,1523.42857142857,-368.428571428571,1155,"21_filler_block2_",1155
"2321",2321,2321,2321,2321,3401,22,"target2","block2",9,41,"black","no",1,1381,1381,1,1177.875,203.125,1381,"22_target2_block2_",1381
"2322",2322,2322,2322,2322,3402,22,"target1","block2",9,42,"think","th",0,720,720,-660,1177.875,-457.875,720,"22_target1_block2_",720
"2323",2323,2323,2323,2323,3403,22,"target2","block2",9,43,"foster","o",1,1063,1063,-317,1177.875,-114.875,1063,"22_target2_block2_",1063
"2324",2324,2324,2324,2324,3404,22,"target1","block2",9,44,"pass","s",0,1215,1215,-165,1177.875,37.125,1215,"22_target1_block2_",1215
"2325",2325,2325,2325,2325,3405,22,"filler","block2",9,45,"buy","buy",1,1380,1380,NA,1177.875,202.125,1380,"22_filler_block2_",1380
"2326",2326,2326,2326,2326,3406,22,"target1","block2",10,46,"growth","th",0,1375,1375,504,1177.875,197.125,1375,"22_target1_block2_",1375
"2327",2327,2327,2327,2327,3407,22,"target2","block2",10,47,"pot","o",1,852,852,-19,1177.875,-325.875,852,"22_target2_block2_",852
"2328",2328,2328,2328,2328,3408,22,"target2","block2",10,48,"bond","o",1,1186,1186,315,1177.875,8.125,1186,"22_target2_block2_",1186
"2329",2329,2329,2329,2329,3409,22,"target1","block2",10,49,"worth","th",1,1047,1047,176,1177.875,-130.875,1047,"22_target1_block2_",1047
"2330",2330,2330,2330,2330,3410,22,"filler","block2",10,50,"near","near",1,871,871,NA,1177.875,-306.875,871,"22_filler_block2_",871
"2331",2331,2331,2331,2331,3411,22,"target1","block2",11,51,"seem","s",1,1120,1120,168,1177.875,-57.875,1120,"22_target1_block2_",1120
"2332",2332,2332,2332,2332,3412,22,"target2","block2",11,52,"bad","no",1,823,823,-129,1177.875,-354.875,823,"22_target2_block2_",823
"2333",2333,2333,2333,2333,3413,22,"target1","block2",11,53,"sigh","s",1,670,670,-282,1177.875,-507.875,670,"22_target1_block2_",670
"2334",2334,2334,2334,2334,3414,22,"target2","block2",11,54,"cop","o",1,556,556,-396,1177.875,-621.875,556,"22_target2_block2_",556
"2335",2335,2335,2335,2335,3415,22,"filler","block2",11,55,"tense","tense",1,952,952,NA,1177.875,-225.875,952,"22_filler_block2_",952
"2336",2336,2336,2336,2336,3416,22,"target2","block2",12,56,"bottle","o",1,1036,1036,254,1177.875,-141.875,1036,"22_target2_block2_",1036
"2337",2337,2337,2337,2337,3417,22,"target1","block2",12,57,"miss","s",1,721,721,-61,1177.875,-456.875,721,"22_target1_block2_",721
"2338",2338,2338,2338,2338,3418,22,"target2","block2",12,58,"mop","o",1,538,538,-244,1177.875,-639.875,538,"22_target2_block2_",538
"2339",2339,2339,2339,2339,3419,22,"target1","block2",12,59,"sought","s",0,1311,1311,529,1177.875,133.125,1311,"22_target1_block2_",1311
"2340",2340,2340,2340,2340,3420,22,"filler","block2",12,60,"peach","peach",1,782,782,NA,1177.875,-395.875,782,"22_filler_block2_",782
"2341",2341,2341,2341,2341,3421,22,"target2","block2",13,61,"faster","no",1,630,630,-783,1177.875,-547.875,630,"22_target2_block2_",630
"2342",2342,2342,2342,2342,3422,22,"target1","block2",13,62,"worse","s",1,683,683,-730,1177.875,-494.875,683,"22_target1_block2_",683
"2343",2343,2343,2343,2343,3423,22,"target2","block2",13,63,"band","no",1,984,984,-429,1177.875,-193.875,984,"22_target2_block2_",984
"2344",2344,2344,2344,2344,3424,22,"target1","block2",13,64,"growth","th",1,862,862,-551,1177.875,-315.875,862,"22_target1_block2_",862
"2345",2345,2345,2345,2345,3425,22,"filler","block2",13,65,"cheek","cheek",1,1413,1413,NA,1177.875,235.125,1413,"22_filler_block2_",1413
"2346",2346,2346,2346,2346,3426,22,"target2","block2",14,66,"pat","no",1,715,715,-178,1177.875,-462.875,715,"22_target2_block2_",715
"2347",2347,2347,2347,2347,3427,22,"target1","block2",14,67,"think","th",1,645,645,-248,1177.875,-532.875,645,"22_target1_block2_",645
"2348",2348,2348,2348,2348,3428,22,"target1","block2",14,68,"thought","th",0,912,912,19,1177.875,-265.875,912,"22_target1_block2_",912
"2349",2349,2349,2349,2349,3429,22,"target2","block2",14,69,"cap","no",1,916,916,23,1177.875,-261.875,916,"22_target2_block2_",916
"2350",2350,2350,2350,2350,3430,22,"filler","block2",14,70,"fool","fool",1,893,893,NA,1177.875,-284.875,893,"22_filler_block2_",893
"2351",2351,2351,2351,2351,3431,22,"target1","block2",15,71,"pass","s",1,1397,1397,649,1177.875,219.125,1397,"22_target1_block2_",1397
"2352",2352,2352,2352,2352,3432,22,"target2","block2",15,72,"map","no",1,790,790,42,1177.875,-387.875,790,"22_target2_block2_",790
"2353",2353,2353,2353,2353,3433,22,"target2","block2",15,73,"bod","o",1,848,848,100,1177.875,-329.875,848,"22_target2_block2_",848
"2354",2354,2354,2354,2354,3434,22,"target1","block2",15,74,"thigh","th",1,919,919,171,1177.875,-258.875,919,"22_target1_block2_",919
"2355",2355,2355,2355,2355,3435,22,"filler","block2",15,75,"money","money",1,748,748,NA,1177.875,-429.875,748,"22_filler_block2_",748
"2356",2356,2356,2356,2356,3436,22,"target1","block2",16,76,"miss","s",0,715,715,-108,1177.875,-462.875,715,"22_target1_block2_",715
"2357",2357,2357,2357,2357,3437,22,"target2","block2",16,77,"battle","no",1,748,748,-75,1177.875,-429.875,748,"22_target2_block2_",748
"2358",2358,2358,2358,2358,3438,22,"target2","block2",16,78,"block","o",1,744,744,-79,1177.875,-433.875,744,"22_target2_block2_",744
"2359",2359,2359,2359,2359,3439,22,"target1","block2",16,79,"theme","th",1,756,756,-67,1177.875,-421.875,756,"22_target1_block2_",756
"2360",2360,2360,2360,2360,3440,22,"filler","block2",16,80,"devise","devise",1,823,823,NA,1177.875,-354.875,823,"22_filler_block2_",823
"2361",2361,2361,2361,2361,3561,23,"target2","block2",9,41,"black","no",1,735,735,-700,1364.625,-629.625,735,"23_target2_block2_",735
"2362",2362,2362,2362,2362,3562,23,"target1","block2",9,42,"think","th",0,2348,2348,913,1364.625,983.375,2348,"23_target1_block2_",2348
"2363",2363,2363,2363,2363,3563,23,"target2","block2",9,43,"foster","o",1,1104,1104,-331,1364.625,-260.625,1104,"23_target2_block2_",1104
"2364",2364,2364,2364,2364,3564,23,"target1","block2",9,44,"pass","s",0,1949,1949,514,1364.625,584.375,1949,"23_target1_block2_",1949
"2365",2365,2365,2365,2365,3565,23,"filler","block2",9,45,"buy","buy",1,1435,1435,NA,1364.625,70.375,1435,"23_filler_block2_",1435
"2366",2366,2366,2366,2366,3566,23,"target1","block2",10,46,"growth","th",0,2840,2840,1645,1364.625,1475.375,2840,"23_target1_block2_",2840
"2367",2367,2367,2367,2367,3567,23,"target2","block2",10,47,"pot","o",1,942,942,-253,1364.625,-422.625,942,"23_target2_block2_",942
"2368",2368,2368,2368,2368,3568,23,"target2","block2",10,48,"bond","o",1,1106,1106,-89,1364.625,-258.625,1106,"23_target2_block2_",1106
"2369",2369,2369,2369,2369,3569,23,"target1","block2",10,49,"worth","th",1,7286,7286,6091,1364.625,NA,NA,"23_target1_block2_",NA
"2370",2370,2370,2370,2370,3570,23,"filler","block2",10,50,"near","near",1,1195,1195,NA,1364.625,-169.625,1195,"23_filler_block2_",1195
"2371",2371,2371,2371,2371,3571,23,"target1","block2",11,51,"seem","s",1,1196,1196,156,1364.625,-168.625,1196,"23_target1_block2_",1196
"2372",2372,2372,2372,2372,3572,23,"target2","block2",11,52,"bad","no",1,794,794,-246,1364.625,-570.625,794,"23_target2_block2_",794
"2373",2373,2373,2373,2373,3573,23,"target1","block2",11,53,"sigh","s",1,1421,1421,381,1364.625,56.375,1421,"23_target1_block2_",1421
"2374",2374,2374,2374,2374,3574,23,"target2","block2",11,54,"cop","o",1,2357,NA,NA,1364.625,992.375,2357,"23_target2_block2_",2357
"2375",2375,2375,2375,2375,3575,23,"filler","block2",11,55,"tense","tense",1,1040,1040,NA,1364.625,-324.625,1040,"23_filler_block2_",1040
"2376",2376,2376,2376,2376,3576,23,"target2","block2",12,56,"bottle","o",1,1233,1233,108,1364.625,-131.625,1233,"23_target2_block2_",1233
"2377",2377,2377,2377,2377,3577,23,"target1","block2",12,57,"miss","s",1,600,600,-525,1364.625,-764.625,600,"23_target1_block2_",600
"2378",2378,2378,2378,2378,3578,23,"target2","block2",12,58,"mop","o",1,727,727,-398,1364.625,-637.625,727,"23_target2_block2_",727
"2379",2379,2379,2379,2379,3579,23,"target1","block2",12,59,"sought","s",0,1176,1176,51,1364.625,-188.625,1176,"23_target1_block2_",1176
"2380",2380,2380,2380,2380,3580,23,"filler","block2",12,60,"peach","peach",1,1125,1125,NA,1364.625,-239.625,1125,"23_filler_block2_",1125
"2381",2381,2381,2381,2381,3581,23,"target2","block2",13,61,"faster","no",1,618,618,-2460,1364.625,-746.625,618,"23_target2_block2_",618
"2382",2382,2382,2382,2382,3582,23,"target1","block2",13,62,"worse","s",1,7732,7732,4654,1364.625,NA,NA,"23_target1_block2_",NA
"2383",2383,2383,2383,2383,3583,23,"target2","block2",13,63,"band","no",1,776,776,-2302,1364.625,-588.625,776,"23_target2_block2_",776
"2384",2384,2384,2384,2384,3584,23,"target1","block2",13,64,"growth","th",1,4000,4000,922,1364.625,NA,NA,"23_target1_block2_",NA
"2385",2385,2385,2385,2385,3585,23,"filler","block2",13,65,"cheek","cheek",1,3078,3078,NA,1364.625,NA,NA,"23_filler_block2_",NA
"2386",2386,2386,2386,2386,3586,23,"target2","block2",14,66,"pat","no",1,1202,1202,62,1364.625,-162.625,1202,"23_target2_block2_",1202
"2387",2387,2387,2387,2387,3587,23,"target1","block2",14,67,"think","th",1,1736,1736,596,1364.625,371.375,1736,"23_target1_block2_",1736
"2388",2388,2388,2388,2388,3588,23,"target1","block2",14,68,"sought","s",1,694,694,-446,1364.625,-670.625,694,"23_target1_block2_",694
"2389",2389,2389,2389,2389,3589,23,"target2","block2",14,69,"cap","no",1,610,610,-530,1364.625,-754.625,610,"23_target2_block2_",610
"2390",2390,2390,2390,2390,3590,23,"filler","block2",14,70,"fool","fool",1,1140,1140,NA,1364.625,-224.625,1140,"23_filler_block2_",1140
"2391",2391,2391,2391,2391,3591,23,"target1","block2",15,71,"pass","s",1,1098,1098,223,1364.625,-266.625,1098,"23_target1_block2_",1098
"2392",2392,2392,2392,2392,3592,23,"target2","block2",15,72,"map","no",1,642,642,-233,1364.625,-722.625,642,"23_target2_block2_",642
"2393",2393,2393,2393,2393,3593,23,"target2","block2",15,73,"bod","o",1,1183,1183,308,1364.625,-181.625,1183,"23_target2_block2_",1183
"2394",2394,2394,2394,2394,3594,23,"target1","block2",15,74,"thigh","th",1,2886,2886,2011,1364.625,1521.375,2886,"23_target1_block2_",2886
"2395",2395,2395,2395,2395,3595,23,"filler","block2",15,75,"money","money",1,875,875,NA,1364.625,-489.625,875,"23_filler_block2_",875
"2396",2396,2396,2396,2396,3596,23,"target1","block2",16,76,"myth","th",1,1597,1597,170,1364.625,232.375,1597,"23_target1_block2_",1597
"2397",2397,2397,2397,2397,3597,23,"target2","block2",16,77,"battle","no",1,1337,1337,-90,1364.625,-27.625,1337,"23_target2_block2_",1337
"2398",2398,2398,2398,2398,3598,23,"target2","block2",16,78,"block","o",1,1089,1089,-338,1364.625,-275.625,1089,"23_target2_block2_",1089
"2399",2399,2399,2399,2399,3599,23,"target1","block2",16,79,"theme","th",1,1537,1537,110,1364.625,172.375,1537,"23_target1_block2_",1537
"2400",2400,2400,2400,2400,3600,23,"filler","block2",16,80,"devise","devise",1,1427,1427,NA,1364.625,62.375,1427,"23_filler_block2_",1427
"2401",2401,2401,2401,2401,3721,24,"target2","block2",9,41,"black","no",1,721,721,-241,1564.375,-843.375,721,"24_target2_block2_",721
"2402",2402,2402,2402,2402,3722,24,"target1","block2",9,42,"sink","s",1,868,868,-94,1564.375,-696.375,868,"24_target1_block2_",868
"2403",2403,2403,2403,2403,3723,24,"target2","block2",9,43,"foster","o",1,962,962,0,1564.375,-602.375,962,"24_target2_block2_",962
"2404",2404,2404,2404,2404,3724,24,"target1","block2",9,44,"path","th",1,998,998,36,1564.375,-566.375,998,"24_target1_block2_",998
"2405",2405,2405,2405,2405,3725,24,"filler","block2",9,45,"buy","buy",1,962,962,NA,1564.375,-602.375,962,"24_filler_block2_",962
"2406",2406,2406,2406,2406,3726,24,"target1","block2",10,46,"gross","s",1,2905,2905,2001,1564.375,1340.625,2905,"24_target1_block2_",2905
"2407",2407,2407,2407,2407,3727,24,"target2","block2",10,47,"pot","o",1,1577,1577,673,1564.375,12.625,1577,"24_target2_block2_",1577
"2408",2408,2408,2408,2408,3728,24,"target2","block2",10,48,"bond","o",1,1256,1256,352,1564.375,-308.375,1256,"24_target2_block2_",1256
"2409",2409,2409,2409,2409,3729,24,"target1","block2",10,49,"worth","th",1,843,843,-61,1564.375,-721.375,843,"24_target1_block2_",843
"2410",2410,2410,2410,2410,3730,24,"filler","block2",10,50,"near","near",1,904,904,NA,1564.375,-660.375,904,"24_filler_block2_",904
"2411",2411,2411,2411,2411,3731,24,"target1","block2",11,51,"seem","s",1,1016,1016,-229,1564.375,-548.375,1016,"24_target1_block2_",1016
"2412",2412,2412,2412,2412,3732,24,"target2","block2",11,52,"bad","no",1,1130,1130,-115,1564.375,-434.375,1130,"24_target2_block2_",1130
"2413",2413,2413,2413,2413,3733,24,"target1","block2",11,53,"sigh","s",1,726,726,-519,1564.375,-838.375,726,"24_target1_block2_",726
"2414",2414,2414,2414,2414,3734,24,"target2","block2",11,54,"cop","o",1,953,953,-292,1564.375,-611.375,953,"24_target2_block2_",953
"2415",2415,2415,2415,2415,3735,24,"filler","block2",11,55,"tense","tense",1,1245,1245,NA,1564.375,-319.375,1245,"24_filler_block2_",1245
"2416",2416,2416,2416,2416,3736,24,"target2","block2",12,56,"bottle","o",1,2789,NA,NA,1564.375,1224.625,2789,"24_target2_block2_",2789
"2417",2417,2417,2417,2417,3737,24,"target1","block2",12,57,"miss","s",1,1233,1233,125,1564.375,-331.375,1233,"24_target1_block2_",1233
"2418",2418,2418,2418,2418,3738,24,"target2","block2",12,58,"mop","o",1,1369,1369,261,1564.375,-195.375,1369,"24_target2_block2_",1369
"2419",2419,2419,2419,2419,3739,24,"target1","block2",12,59,"thought","th",1,1989,1989,881,1564.375,424.625,1989,"24_target1_block2_",1989
"2420",2420,2420,2420,2420,3740,24,"filler","block2",12,60,"peach","peach",1,1108,1108,NA,1564.375,-456.375,1108,"24_filler_block2_",1108
"2421",2421,2421,2421,2421,3741,24,"target2","block2",13,61,"faster","no",1,628,628,-1767,1564.375,-936.375,628,"24_target2_block2_",628
"2422",2422,2422,2422,2422,3742,24,"target1","block2",13,62,"worse","s",1,983,983,-1412,1564.375,-581.375,983,"24_target1_block2_",983
"2423",2423,2423,2423,2423,3743,24,"target2","block2",13,63,"band","no",1,1168,1168,-1227,1564.375,-396.375,1168,"24_target2_block2_",1168
"2424",2424,2424,2424,2424,3744,24,"target1","block2",13,64,"growth","th",1,1553,1553,-842,1564.375,-11.375,1553,"24_target1_block2_",1553
"2425",2425,2425,2425,2425,3745,24,"filler","block2",13,65,"cheek","cheek",1,2395,2395,NA,1564.375,830.625,2395,"24_filler_block2_",2395
"2426",2426,2426,2426,2426,3746,24,"target2","block2",14,66,"pat","no",1,856,856,-525,1564.375,-708.375,856,"24_target2_block2_",856
"2427",2427,2427,2427,2427,3747,24,"target1","block2",14,67,"think","th",1,1558,1558,177,1564.375,-6.375,1558,"24_target1_block2_",1558
"2428",2428,2428,2428,2428,3748,24,"target1","block2",14,68,"sought","s",1,1352,1352,-29,1564.375,-212.375,1352,"24_target1_block2_",1352
"2429",2429,2429,2429,2429,3749,24,"target2","block2",14,69,"cap","no",1,968,968,-413,1564.375,-596.375,968,"24_target2_block2_",968
"2430",2430,2430,2430,2430,3750,24,"filler","block2",14,70,"fool","fool",1,1381,1381,NA,1564.375,-183.375,1381,"24_filler_block2_",1381
"2431",2431,2431,2431,2431,3751,24,"target1","block2",15,71,"pass","s",1,1359,1359,131,1564.375,-205.375,1359,"24_target1_block2_",1359
"2432",2432,2432,2432,2432,3752,24,"target2","block2",15,72,"map","no",1,1030,1030,-198,1564.375,-534.375,1030,"24_target2_block2_",1030
"2433",2433,2433,2433,2433,3753,24,"target2","block2",15,73,"bod","o",1,1073,1073,-155,1564.375,-491.375,1073,"24_target2_block2_",1073
"2434",2434,2434,2434,2434,3754,24,"target1","block2",15,74,"thigh","th",1,1715,1715,487,1564.375,150.625,1715,"24_target1_block2_",1715
"2435",2435,2435,2435,2435,3755,24,"filler","block2",15,75,"money","money",1,1228,1228,NA,1564.375,-336.375,1228,"24_filler_block2_",1228
"2436",2436,2436,2436,2436,3756,24,"target1","block2",16,76,"myth","th",1,1172,1172,-143,1564.375,-392.375,1172,"24_target1_block2_",1172
"2437",2437,2437,2437,2437,3757,24,"target2","block2",16,77,"battle","no",1,1504,1504,189,1564.375,-60.375,1504,"24_target2_block2_",1504
"2438",2438,2438,2438,2438,3758,24,"target2","block2",16,78,"block","o",1,903,903,-412,1564.375,-661.375,903,"24_target2_block2_",903
"2439",2439,2439,2439,2439,3759,24,"target1","block2",16,79,"theme","th",1,1958,1958,643,1564.375,393.625,1958,"24_target1_block2_",1958
